country,year,co2_per_capita,co2
Ukraine,1997,6.706,340.586
Ukraine,1998,6.528,328.878
Ukraine,1999,5.976,298.636
Ukraine,2000,5.764,285.663
Ukraine,2001,6.188,303.876
Ukraine,2002,6.079,295.901
Ukraine,2003,6.359,307.245
Ukraine,2004,6.474,310.626
Ukraine,2005,6.588,313.513
Ukraine,2006,7.044,333.054
Ukraine,2007,7.157,336.829
Ukraine,2008,6.963,325.983
Ukraine,2009,5.954,277.593
Ukraine,2010,6.336,294.366
Ukraine,2011,6.659,308.376
Ukraine,2012,6.588,304.430
Ukraine,2013,6.450,297.540
Ukraine,2014,5.606,257.703
Ukraine,2015,4.889,223.850
Ukraine,2016,5.132,234.106
Ukraine,2017,4.914,223.288
Ukraine,2018,5.130,231.900
Ukraine,2019,4.942,222.188
Ukraine,2020,4.635,207.101
Ukraine,2021,4.755,210.636
Ukraine,2022,3.485,143.040
Ukraine,2023,3.692,139.325
Ukraine,2024,3.764,142.498
United Arab Emirates,1959,0.088,0.011
United Arab Emirates,1960,0.084,0.011
United Arab Emirates,1961,0.080,0.011
United Arab Emirates,1962,0.126,0.018
United Arab Emirates,1963,0.144,0.022
United Arab Emirates,1964,0.115,0.018
United Arab Emirates,1965,0.132,0.022
United Arab Emirates,1966,0.147,0.026
United Arab Emirates,1967,5.097,0.916
United Arab Emirates,1968,6.228,1.242
United Arab Emirates,1969,85.563,20.507
United Arab Emirates,1970,53.166,15.235
United Arab Emirates,1971,63.177,21.167
United Arab Emirates,1972,60.866,23.435
United Arab Emirates,1973,70.130,30.605
United Arab Emirates,1974,63.999,31.302
United Arab Emirates,1975,57.187,31.045
United Arab Emirates,1976,64.328,39.618
United Arab Emirates,1977,54.565,38.753
United Arab Emirates,1978,55.319,44.769
United Arab Emirates,1979,40.095,36.568
United Arab Emirates,1980,36.289,36.859
United Arab Emirates,1981,33.468,36.810
United Arab Emirates,1982,31.566,36.818
United Arab Emirates,1983,28.567,35.289
United Arab Emirates,1984,35.456,46.306
United Arab Emirates,1985,36.162,49.828
United Arab Emirates,1986,32.136,47.156
United Arab Emirates,1987,30.240,47.606
United Arab Emirates,1988,28.704,48.274
United Arab Emirates,1989,30.385,54.384
United Arab Emirates,1990,27.346,51.908
United Arab Emirates,1991,28.354,56.896
United Arab Emirates,1992,27.429,58.005
United Arab Emirates,1993,29.626,65.832
United Arab Emirates,1994,32.364,75.350
United Arab Emirates,1995,29.932,72.874
United Arab Emirates,1996,29.195,75.836
United Arab Emirates,1997,26.016,73.298
United Arab Emirates,1998,26.517,80.625
United Arab Emirates,1999,23.835,77.844
United Arab Emirates,2000,32.138,112.277
United Arab Emirates,2001,27.365,101.896
United Arab Emirates,2002,21.536,85.213
United Arab Emirates,2003,25.547,107.106
United Arab Emirates,2004,25.394,112.469
United Arab Emirates,2005,24.711,115.273
United Arab Emirates,2006,24.500,122.723
United Arab Emirates,2007,23.842,134.103
United Arab Emirates,2008,24.598,155.030
United Arab Emirates,2009,25.210,169.088
United Arab Emirates,2010,26.786,185.848
United Arab Emirates,2011,27.574,198.518
United Arab Emirates,2012,27.787,208.324
United Arab Emirates,2013,27.348,214.188
United Arab Emirates,2014,26.045,214.530
United Arab Emirates,2015,25.943,225.045
United Arab Emirates,2016,25.235,227.898
United Arab Emirates,2017,21.279,196.493
United Arab Emirates,2018,21.837,204.105
United Arab Emirates,2019,21.760,204.058
United Arab Emirates,2020,22.783,215.266
United Arab Emirates,2021,21.675,212.173
United Arab Emirates,2022,20.221,207.103
United Arab Emirates,2023,19.773,210.425
United Arab Emirates,2024,20.131,221.988
United Kingdom,1950,9.960,499.228
United Kingdom,1951,10.801,543.791
United Kingdom,1952,10.445,527.413
United Kingdom,1953,10.627,539.101
United Kingdom,1954,10.833,552.031
United Kingdom,1955,11.257,576.120
United Kingdom,1956,11.162,573.745
United Kingdom,1957,11.039,570.249
United Kingdom,1958,10.705,555.993
United Kingdom,1959,10.461,546.364
United Kingdom,1960,11.114,583.903
United Kingdom,1961,11.129,588.578
United Kingdom,1962,11.130,592.920
United Kingdom,1963,11.246,603.382
United Kingdom,1964,11.255,607.866
United Kingdom,1965,11.445,622.115
United Kingdom,1966,11.304,618.078
United Kingdom,1967,10.770,592.064
United Kingdom,1968,10.979,606.496
United Kingdom,1969,11.331,628.390
United Kingdom,1970,11.724,652.585
United Kingdom,1971,11.816,660.396
United Kingdom,1972,11.556,648.034
United Kingdom,1973,11.739,659.584
United Kingdom,1974,10.977,617.187
United Kingdom,1975,10.730,603.254
United Kingdom,1976,10.650,598.533
United Kingdom,1977,10.759,604.369
United Kingdom,1978,10.765,604.728
United Kingdom,1979,11.464,644.509
United Kingdom,1980,10.288,579.039
United Kingdom,1981,9.956,560.547
United Kingdom,1982,9.739,548.229
United Kingdom,1983,9.683,545.474
United Kingdom,1984,9.373,529.097
United Kingdom,1985,9.886,559.635
United Kingdom,1986,10.018,568.569
United Kingdom,1987,10.049,571.649
United Kingdom,1988,10.000,570.279
United Kingdom,1989,10.170,581.561
United Kingdom,1990,10.493,601.945
United Kingdom,1991,10.588,609.413
United Kingdom,1992,10.289,593.846
United Kingdom,1993,10.017,579.613
United Kingdom,1994,9.896,574.017
United Kingdom,1995,9.735,566.159
United Kingdom,1996,10.065,586.761
United Kingdom,1997,9.628,562.708
United Kingdom,1998,9.698,568.544
United Kingdom,1999,9.546,561.650
United Kingdom,2000,9.635,569.034
United Kingdom,2001,9.749,577.971
United Kingdom,2002,9.410,560.273
United Kingdom,2003,9.556,571.619
United Kingdom,2004,9.530,573.430
United Kingdom,2005,9.412,570.338
United Kingdom,2006,9.301,567.846
United Kingdom,2007,9.093,559.566
United Kingdom,2008,8.785,544.932
United Kingdom,2009,7.905,494.108
United Kingdom,2010,8.125,511.905
United Kingdom,2011,7.396,469.713
United Kingdom,2012,7.622,487.477
United Kingdom,2013,7.418,477.611
United Kingdom,2014,6.765,438.807
United Kingdom,2015,6.461,422.461
United Kingdom,2016,6.062,399.430
United Kingdom,2017,5.838,387.367
United Kingdom,2018,5.689,379.730
United Kingdom,2019,5.435,364.753
United Kingdom,2020,4.844,326.263
United Kingdom,2021,5.059,342.366
United Kingdom,2022,4.563,311.118
United Kingdom,2023,4.482,307.826
United Kingdom,2024,4.526,312.906
United States,1950,16.481,2541.485
United States,1951,16.735,2618.704
United States,1952,16.066,2551.216
United States,1953,16.213,2612.971
United States,1954,15.213,2489.462
United States,1955,16.417,2728.508
United States,1956,16.941,2859.988
United States,1957,16.535,2835.772
United States,1958,15.768,2747.108
United States,1959,15.986,2831.908
United States,1960,16.072,2897.308
United States,1961,15.733,2886.862
United States,1962,16.034,2993.898
United States,1963,16.470,3126.484
United States,1964,16.929,3264.306
United States,1965,17.375,3399.539
United States,1966,18.013,3571.417
United States,1967,18.463,3705.461
United States,1968,18.920,3840.923
United States,1969,19.655,4035.156
United States,1970,20.884,4339.704
United States,1971,20.746,4365.483
United States,1972,21.486,4573.034
United States,1973,22.221,4777.725
United States,1974,21.230,4608.462
United States,1975,20.145,4414.455
United States,1976,20.896,4621.539
United States,1977,21.273,4749.501
United States,1978,21.728,4897.339
United States,1979,21.570,4908.766
United States,1980,20.579,4730.218
United States,1981,19.568,4543.633
United States,1982,18.381,4311.918
United States,1983,18.340,4346.381
United States,1984,18.714,4479.379
United States,1985,18.600,4495.378
United States,1986,18.438,4498.136
United States,1987,19.060,4691.930
United States,1988,19.718,4897.776
United States,1989,19.788,4960.238
United States,1990,20.254,5131.761
United States,1991,19.793,5076.413
United States,1992,19.949,5178.770
United States,1993,20.102,5279.520
United States,1994,20.197,5361.863
United States,1995,20.230,5425.837
United States,1996,20.679,5601.094
United States,1997,20.745,5673.144
United States,1998,20.775,5736.360
United States,1999,20.806,5800.281
United States,2000,21.398,6023.158
United States,2001,20.767,5903.562
United States,2002,20.718,5947.819
United States,2003,20.718,6006.440
United States,2004,20.874,6111.545
United States,2005,20.719,6126.903
United States,2006,20.237,6045.326
United States,2007,20.280,6121.542
United States,2008,19.409,5919.221
United States,2009,17.811,5486.104
United States,2010,18.225,5669.250
United States,2011,17.634,5538.973
United States,2012,16.812,5331.467
United States,2013,17.099,5473.436
United States,2014,17.119,5531.385
United States,2015,16.461,5368.497
United States,2016,15.935,5245.362
United States,2017,15.639,5195.417
United States,2018,16.001,5361.236
United States,2019,15.500,5235.912
United States,2020,13.817,4689.954
United States,2021,14.758,5020.111
United States,2022,14.802,5055.403
United States,2023,14.319,4918.407
United States,2024,14.197,4904.120
Uruguay,1950,1.123,2.508
Uruguay,1951,1.162,2.622
Uruguay,1952,1.382,3.153
Uruguay,1953,1.519,3.505
Uruguay,1954,1.599,3.736
Uruguay,1955,1.656,3.919
Uruguay,1956,1.677,4.022
Uruguay,1957,1.823,4.432
Uruguay,1958,1.614,3.977
Uruguay,1959,1.757,4.388
Uruguay,1960,1.705,4.315
Uruguay,1961,1.607,4.117
Uruguay,1962,1.545,4.007
Uruguay,1963,1.645,4.315
Uruguay,1964,1.716,4.553
Uruguay,1965,2.057,5.516
Uruguay,1966,1.994,5.399
Uruguay,1967,1.786,4.879
Uruguay,1968,1.771,4.878
Uruguay,1969,2.015,5.589
Uruguay,1970,2.055,5.736
Uruguay,1971,2.067,5.802
Uruguay,1972,2.151,6.069
Uruguay,1973,2.033,5.769
Uruguay,1974,1.989,5.677
Uruguay,1975,2.076,5.962
Uruguay,1976,2.036,5.888
Uruguay,1977,1.939,5.641
Uruguay,1978,1.959,5.732
Uruguay,1979,2.131,6.266
Uruguay,1980,1.973,5.824
Uruguay,1981,1.809,5.362
Uruguay,1982,1.633,4.860
Uruguay,1983,1.274,3.808
Uruguay,1984,1.146,3.442
Uruguay,1985,1.090,3.288
Uruguay,1986,1.045,3.170
Uruguay,1987,1.164,3.549
Uruguay,1988,1.562,4.793
Uruguay,1989,1.576,4.863
Uruguay,1990,1.281,3.977
Uruguay,1991,1.453,4.537
Uruguay,1992,1.641,5.151
Uruguay,1993,1.409,4.447
Uruguay,1994,1.274,4.041
Uruguay,1995,1.431,4.565
Uruguay,1996,1.688,5.414
Uruguay,1997,1.713,5.522
Uruguay,1998,1.745,5.651
Uruguay,1999,2.056,6.689
Uruguay,2000,1.616,5.277
Uruguay,2001,1.539,5.041
Uruguay,2002,1.394,4.569
Uruguay,2003,1.383,4.537
Uruguay,2004,1.698,5.574
Uruguay,2005,1.746,5.737
Uruguay,2006,2.010,6.611
Uruguay,2007,1.809,5.960
Uruguay,2008,2.489,8.218
Uruguay,2009,2.414,7.990
Uruguay,2010,1.905,6.322
Uruguay,2011,2.310,7.686
Uruguay,2012,2.580,8.605
Uruguay,2013,2.239,7.491
Uruguay,2014,1.991,6.684
Uruguay,2015,2.001,6.738
Uruguay,2016,1.930,6.520
Uruguay,2017,1.815,6.151
Uruguay,2018,1.936,6.570
Uruguay,2019,1.886,6.408
Uruguay,2020,1.906,6.477
Uruguay,2021,2.305,7.829
Uruguay,2022,2.212,7.501
Uruguay,2023,2.251,7.627
Uruguay,2024,2.354,7.973
Uzbekistan,1950,2.747,17.140
Uzbekistan,1951,2.902,18.527
Uzbekistan,1952,3.032,19.819
Uzbekistan,1953,3.127,20.944
Uzbekistan,1954,3.321,22.817
Uzbekistan,1955,3.666,25.861
Uzbekistan,1956,3.920,28.426
Uzbekistan,1957,4.175,31.159
Uzbekistan,1958,4.335,33.335
Uzbekistan,1959,4.419,35.064
Uzbekistan,1960,4.452,36.543
Uzbekistan,1961,4.439,37.812
Uzbekistan,1962,4.497,39.819
Uzbekistan,1963,4.657,42.851
Uzbekistan,1964,4.783,45.714
Uzbekistan,1965,4.895,48.565
Uzbekistan,1966,4.989,51.335
Uzbekistan,1967,5.045,53.776
Uzbekistan,1968,5.021,55.396
Uzbekistan,1969,5.066,57.767
Uzbekistan,1970,5.154,60.628
Uzbekistan,1971,5.325,64.492
Uzbekistan,1972,5.444,67.864
Uzbekistan,1973,5.515,70.769
Uzbekistan,1974,5.565,73.506
Uzbekistan,1975,5.684,77.300
Uzbekistan,1976,5.735,80.283
Uzbekistan,1977,5.761,83.003
Uzbekistan,1978,5.795,85.864
Uzbekistan,1979,5.688,86.553
Uzbekistan,1980,5.754,89.878
Uzbekistan,1981,5.506,88.283
Uzbekistan,1982,5.465,89.966
Uzbekistan,1983,5.397,91.261
Uzbekistan,1984,5.300,92.106
Uzbekistan,1985,5.554,99.282
Uzbekistan,1986,5.177,95.238
Uzbekistan,1987,5.160,97.685
Uzbekistan,1988,5.195,101.107
Uzbekistan,1989,5.212,104.127
Uzbekistan,1990,5.039,103.123
Uzbekistan,1991,4.881,102.324
Uzbekistan,1992,5.166,110.991
Uzbekistan,1993,5.258,115.619
Uzbekistan,1994,4.887,109.787
Uzbekistan,1995,4.573,104.804
Uzbekistan,1996,4.633,108.189
Uzbekistan,1997,4.589,109.029
Uzbekistan,1998,5.012,120.976
Uzbekistan,1999,5.049,123.588
Uzbekistan,2000,4.982,123.478
Uzbekistan,2001,5.031,126.223
Uzbekistan,2002,5.220,132.577
Uzbekistan,2003,5.068,130.296
Uzbekistan,2004,4.960,129.099
Uzbekistan,2005,4.614,121.602
Uzbekistan,2006,4.678,124.899
Uzbekistan,2007,4.573,123.823
Uzbekistan,2008,4.669,128.387
Uzbekistan,2009,3.910,109.230
Uzbekistan,2010,3.793,107.668
Uzbekistan,2011,4.051,116.755
Uzbekistan,2012,4.062,118.860
Uzbekistan,2013,3.781,112.395
Uzbekistan,2014,3.557,107.496
Uzbekistan,2015,3.362,103.374
Uzbekistan,2016,3.511,109.837
Uzbekistan,2017,3.422,108.883
Uzbekistan,2018,3.161,102.330
Uzbekistan,2019,3.275,107.947
Uzbekistan,2020,3.220,108.139
Uzbekistan,2021,3.597,123.162
Uzbekistan,2022,3.409,119.105
Uzbekistan,2023,3.446,122.872
Uzbekistan,2024,3.829,139.234
Vanuatu,1962,0.591,0.040
Vanuatu,1963,0.470,0.033
Vanuatu,1964,0.862,0.062
Vanuatu,1965,0.640,0.048
Vanuatu,1966,1.004,0.077
Vanuatu,1967,1.068,0.084
Vanuatu,1968,0.766,0.062
Vanuatu,1969,0.525,0.044
Vanuatu,1970,0.467,0.040
Vanuatu,1971,0.660,0.059
Vanuatu,1972,0.680,0.062
Vanuatu,1973,0.582,0.055
Vanuatu,1974,0.640,0.062
Vanuatu,1975,0.548,0.055
Vanuatu,1976,0.425,0.044
Vanuatu,1977,0.481,0.051
Vanuatu,1978,0.533,0.059
Vanuatu,1979,0.551,0.062
Vanuatu,1980,0.538,0.062
Vanuatu,1981,0.434,0.051
Vanuatu,1982,0.424,0.051
Vanuatu,1983,0.443,0.055
Vanuatu,1984,0.432,0.055
Vanuatu,1985,0.927,0.121
Vanuatu,1986,0.438,0.059
Vanuatu,1987,0.347,0.048
Vanuatu,1988,0.469,0.066
Vanuatu,1989,0.431,0.062
Vanuatu,1990,0.445,0.066
Vanuatu,1991,0.434,0.066
Vanuatu,1992,0.400,0.062
Vanuatu,1993,0.391,0.062
Vanuatu,1994,0.381,0.062
Vanuatu,1995,0.395,0.066
Vanuatu,1996,0.429,0.073
Vanuatu,1997,0.441,0.077
Vanuatu,1998,0.431,0.077
Vanuatu,1999,0.443,0.081
Vanuatu,2000,0.452,0.084
Vanuatu,2001,0.422,0.081
Vanuatu,2002,0.393,0.077
Vanuatu,2003,0.383,0.077
Vanuatu,2004,0.356,0.073
Vanuatu,2005,0.348,0.073
Vanuatu,2006,0.339,0.073
Vanuatu,2007,0.348,0.077
Vanuatu,2008,0.388,0.088
Vanuatu,2009,0.520,0.121
Vanuatu,2010,0.523,0.125
Vanuatu,2011,0.542,0.132
Vanuatu,2012,0.471,0.117
Vanuatu,2013,0.432,0.110
Vanuatu,2014,0.605,0.158
Vanuatu,2015,0.496,0.132
Vanuatu,2016,0.552,0.150
Vanuatu,2017,0.500,0.139
Vanuatu,2018,0.617,0.176
Vanuatu,2019,0.565,0.165
Vanuatu,2020,0.687,0.205
Vanuatu,2021,0.707,0.216
Vanuatu,2022,0.605,0.189
Vanuatu,2023,0.588,0.188
Vanuatu,2024,0.601,0.197
Venezuela,1950,6.985,38.341
Venezuela,1951,8.265,47.380
Venezuela,1952,8.483,50.743
Venezuela,1953,7.676,47.855
Venezuela,1954,7.886,51.199
Venezuela,1955,8.844,59.751
Venezuela,1956,9.255,65.008
Venezuela,1957,9.533,69.583
Venezuela,1958,7.182,54.455
Venezuela,1959,8.279,65.149
Venezuela,1960,6.987,57.017
Venezuela,1961,6.135,51.880
Venezuela,1962,6.173,54.056
Venezuela,1963,6.195,56.152
Venezuela,1964,6.030,56.550
Venezuela,1965,6.262,60.730
Venezuela,1966,5.683,56.974
Venezuela,1967,6.348,65.752
Venezuela,1968,6.130,65.572
Venezuela,1969,6.244,68.933
Venezuela,1970,6.541,74.489
Venezuela,1971,5.323,62.500
Venezuela,1972,5.167,62.514
Venezuela,1973,5.330,66.433
Venezuela,1974,5.848,75.058
Venezuela,1975,4.824,63.754
Venezuela,1976,4.210,57.278
Venezuela,1977,4.545,63.658
Venezuela,1978,4.759,68.605
Venezuela,1979,5.155,76.468
Venezuela,1980,5.942,90.671
Venezuela,1981,5.854,91.829
Venezuela,1982,5.784,93.249
Venezuela,1983,5.612,92.953
Venezuela,1984,5.471,93.058
Venezuela,1985,5.790,101.094
Venezuela,1986,6.099,109.320
Venezuela,1987,6.021,110.754
Venezuela,1988,6.139,115.854
Venezuela,1989,5.615,108.651
Venezuela,1990,6.096,120.864
Venezuela,1991,5.625,114.221
Venezuela,1992,5.040,104.739
Venezuela,1993,5.789,123.052
Venezuela,1994,5.480,119.060
Venezuela,1995,5.625,124.830
Venezuela,1996,5.222,118.347
Venezuela,1997,5.609,129.755
Venezuela,1998,5.720,134.993
Venezuela,1999,5.947,143.126
Venezuela,2000,5.826,142.902
Venezuela,2001,5.229,130.618
Venezuela,2002,6.457,164.233
Venezuela,2003,5.962,154.364
Venezuela,2004,5.423,142.842
Venezuela,2005,5.541,148.408
Venezuela,2006,5.724,155.841
Venezuela,2007,5.576,154.167
Venezuela,2008,5.552,155.758
Venezuela,2009,5.351,152.176
Venezuela,2010,6.580,189.582
Venezuela,2011,5.781,168.713
Venezuela,2012,5.950,175.845
Venezuela,2013,6.634,198.452
Venezuela,2014,5.817,175.992
Venezuela,2015,5.440,166.328
Venezuela,2016,4.964,152.733
Venezuela,2017,4.551,139.093
Venezuela,2018,3.732,111.240
Venezuela,2019,3.643,105.430
Venezuela,2020,2.844,80.901
Venezuela,2021,3.361,94.902
Venezuela,2022,3.843,108.424
Venezuela,2023,4.226,119.588
Venezuela,2024,4.085,116.042
Vietnam,1950,0.059,1.480
Vietnam,1951,0.050,1.285
Vietnam,1952,0.071,1.864
Vietnam,1953,0.065,1.750
Vietnam,1954,0.097,2.670
Vietnam,1955,0.125,3.524
Vietnam,1956,0.101,2.908
Vietnam,1957,0.097,2.876
Vietnam,1958,0.164,5.015
Vietnam,1959,0.209,6.605
Vietnam,1960,0.230,7.484
Vietnam,1961,0.239,7.978
Vietnam,1962,0.272,9.338
Vietnam,1963,0.258,9.110
Vietnam,1964,0.326,11.788
Vietnam,1965,0.354,13.150
Vietnam,1966,0.504,19.181
Vietnam,1967,0.590,22.962
Vietnam,1968,0.594,23.601
Vietnam,1969,0.667,27.056
Vietnam,1970,0.679,28.173
Vietnam,1971,0.577,24.504
Vietnam,1972,0.530,23.035
Vietnam,1973,0.564,25.068
Vietnam,1974,0.420,19.058
Vietnam,1975,0.468,21.771
Vietnam,1976,0.291,13.899
Vietnam,1977,0.311,15.247
Vietnam,1978,0.306,15.388
Vietnam,1979,0.316,16.250
Vietnam,1980,0.320,16.789
Vietnam,1981,0.329,17.695
Vietnam,1982,0.333,18.342
Vietnam,1983,0.342,19.270
Vietnam,1984,0.303,17.495
Vietnam,1985,0.357,21.097
Vietnam,1986,0.341,20.585
Vietnam,1987,0.378,23.297
Vietnam,1988,0.367,23.073
Vietnam,1989,0.271,17.398
Vietnam,1990,0.325,21.299
Vietnam,1991,0.320,21.376
Vietnam,1992,0.314,21.466
Vietnam,1993,0.328,22.853
Vietnam,1994,0.386,27.362
Vietnam,1995,0.418,30.088
Vietnam,1996,0.485,35.482
Vietnam,1997,0.613,45.502
Vietnam,1998,0.636,47.866
Vietnam,1999,0.636,48.548
Vietnam,2000,0.699,53.935
Vietnam,2001,0.782,60.983
Vietnam,2002,0.883,69.531
Vietnam,2003,0.971,77.261
Vietnam,2004,1.107,88.939
Vietnam,2005,1.182,95.842
Vietnam,2006,1.213,99.656
Vietnam,2007,1.213,101.433
Vietnam,2008,1.342,114.300
Vietnam,2009,1.440,124.493
Vietnam,2010,1.596,139.564
Vietnam,2011,1.725,152.564
Vietnam,2012,1.612,144.288
Vietnam,2013,1.672,151.459
Vietnam,2014,1.964,180.048
Vietnam,2015,2.299,213.391
Vietnam,2016,2.351,221.027
Vietnam,2017,2.392,227.694
Vietnam,2018,2.655,255.468
Vietnam,2019,3.492,339.312
Vietnam,2020,3.697,362.599
Vietnam,2021,3.176,314.197
Vietnam,2022,3.237,322.653
Vietnam,2023,3.462,347.399
Vietnam,2024,3.673,370.931
Wallis and Futuna,1990,1.357,0.018
Wallis and Futuna,1991,1.342,0.018
Wallis and Futuna,1992,1.328,0.018
Wallis and Futuna,1993,1.576,0.022
Wallis and Futuna,1994,1.561,0.022
Wallis and Futuna,1995,1.546,0.022
Wallis and Futuna,1996,1.533,0.022
Wallis and Futuna,1997,1.523,0.022
Wallis and Futuna,1998,1.511,0.022
Wallis and Futuna,1999,1.498,0.022
Wallis and Futuna,2000,1.485,0.022
Wallis and Futuna,2001,1.718,0.026
Wallis and Futuna,2002,1.704,0.026
Wallis and Futuna,2003,1.702,0.026
Wallis and Futuna,2004,1.719,0.026
Wallis and Futuna,2005,1.753,0.026
Wallis and Futuna,2006,1.789,0.026
Wallis and Futuna,2007,1.829,0.026
Wallis and Futuna,2008,1.871,0.026
Wallis and Futuna,2009,1.909,0.026
Wallis and Futuna,2010,1.945,0.026
Wallis and Futuna,2011,1.982,0.026
Wallis and Futuna,2012,2.018,0.026
Wallis and Futuna,2013,2.052,0.026
Wallis and Futuna,2014,2.080,0.026
Wallis and Futuna,2015,2.105,0.026
Wallis and Futuna,2016,2.127,0.026
Wallis and Futuna,2017,2.147,0.026
Wallis and Futuna,2018,2.169,0.026
Wallis and Futuna,2019,2.190,0.026
Wallis and Futuna,2020,2.518,0.029
Wallis and Futuna,2021,2.529,0.029
Wallis and Futuna,2022,2.549,0.029
Wallis and Futuna,2023,2.560,0.029
Wallis and Futuna,2024,2.699,0.031
Yemen,1950,0.013,0.059
Yemen,1951,0.009,0.040
Yemen,1952,0.012,0.059
Yemen,1953,0.014,0.070
Yemen,1954,0.905,4.455
Yemen,1955,0.496,2.484
Yemen,1956,0.457,2.330
Yemen,1957,0.568,2.957
Yemen,1958,0.355,1.883
Yemen,1959,0.480,2.601
Yemen,1960,0.656,3.631
Yemen,1961,0.471,2.664
Yemen,1962,0.672,3.884
Yemen,1963,0.493,2.917
Yemen,1964,0.600,3.631
Yemen,1965,0.634,3.928
Yemen,1966,0.545,3.462
Yemen,1967,0.468,3.052
Yemen,1968,1.739,11.637
Yemen,1969,0.680,4.675
Yemen,1970,0.355,2.510
Yemen,1971,0.272,1.971
Yemen,1972,0.200,1.495
Yemen,1973,0.356,2.730
Yemen,1974,0.284,2.246
Yemen,1975,0.267,2.169
Yemen,1976,0.306,2.565
Yemen,1977,0.344,2.978
Yemen,1978,0.348,3.103
Yemen,1979,0.349,3.220
Yemen,1980,0.347,3.315
Yemen,1981,0.428,4.227
Yemen,1982,0.580,5.940
Yemen,1983,0.594,6.314
Yemen,1984,0.648,7.149
Yemen,1985,0.754,8.632
Yemen,1986,0.693,8.245
Yemen,1987,0.700,8.665
Yemen,1988,0.745,9.585
Yemen,1989,0.746,9.976
Yemen,1990,0.689,9.572
Yemen,1991,0.636,9.182
Yemen,1992,0.662,9.926
Yemen,1993,0.558,8.679
Yemen,1994,0.617,9.964
Yemen,1995,0.665,11.138
Yemen,1996,0.657,11.375
Yemen,1997,0.686,12.260
Yemen,1998,0.701,12.931
Yemen,1999,0.778,14.796
Yemen,2000,0.807,15.832
Yemen,2001,0.850,17.194
Yemen,2002,0.802,16.707
Yemen,2003,0.867,18.609
Yemen,2004,0.910,20.109
Yemen,2005,0.956,21.797
Yemen,2006,1.015,23.906
Yemen,2007,0.974,23.676
Yemen,2008,0.977,24.537
Yemen,2009,1.037,26.897
Yemen,2010,0.965,25.818
Yemen,2011,0.820,22.625
Yemen,2012,0.720,20.467
Yemen,2013,0.931,27.281
Yemen,2014,0.880,26.592
Yemen,2015,0.453,14.123
Yemen,2016,0.313,10.044
Yemen,2017,0.278,9.214
Yemen,2018,0.338,11.504
Yemen,2019,0.336,11.788
Yemen,2020,0.298,10.757
Yemen,2021,0.286,10.608
Yemen,2022,0.272,10.404
Yemen,2023,0.257,10.141
Yemen,2024,0.249,10.123
